Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584743877.09, 385, 523, 396, 505, -14604, 13276, 13628, -5068, -491, -5451
1584743877.16, 384, 530, 398, 486, -32768, -13584, -5436, -1968, -56, 3477
1584743877.23, 386, 528, 403, 482, -7992, -32768, -6016, -237, -2213, -5493
1584743877.29, 386, 521, 423, 482, -10412, -9140, -32768, 2208, -7021, 3728
1584743877.36, 399, 516, 429, 469, -32768, 32767, -7852, 4865, -614, 13639
1584743877.43, 419, 508, 427, 456, -14460, -32768, -22900, 6825, -954, -2686
1584743877.49, 427, 501, 429, 442, 15500, 11900, 32552, 9201, -4878, 1531
1584743877.53, 438, 501, 455, 417, -32768, 620, 9248, 6441, -6671, -4100
1584743877.59, 449, 483, 473, 403, -32768, 32767, -17960, 6460, -3884, -4489
1584743877.66, 449, 459, 493, 393, 26600, -6804, 13036, 7614, -5243, -4374
1584743877.73, 453, 438, 498, 383, -12424, -21320, 21996, 8126, -2320, -4180
1584743877.79, 454, 431, 507, 371, 32767, 19016, 13692, 9503, -2208, -2139
1584743877.86, 459, 431, 507, 358, -32768, 2136, 12596, 8135, -2086, -1400
1584743877.93, 464, 429, 507, 352, 15280, 3940, 23636, 7506, -1141, -2183
1584743877.99, 467, 429, 519, 353, 6344, -8624, 17660, 7785, -3887, 921
1584743878.06, 468, 429, 528, 351, -32768, 16536, -328, 10311, -4100, -958
1584743878.09, 472, 428, 535, 348, -1788, 14608, 1260, 8818, -1814, -918
1584743878.16, 473, 428, 538, 347, -32768, 25440, 32767, 7864, -488, -5841
1584743878.23, 473, 427, 541, 348, 32767, 31488, 30672, 7644, -1118, -2912
1584743878.29, 474, 427, 553, 350, 32767, 2944, 20100, 10111, -2208, 5883
1584743878.36, 476, 427, 550, 347, -15792, -12872, 32767, 7632, -2180, -4395
1584743878.43, 486, 427, 549, 347, 32767, 7144, -6644, 5691, 669, -1606
1584743878.49, 485, 427, 560, 347, -8368, 12484, 18712, 3921, 4003, 9179
1584743878.56, 472, 427, 565, 347, -32768, 4544, 9408, 5156, 1671, 441
1584743878.59, 471, 427, 561, 347, -32768, 4468, 10032, 4804, 874, 945
1584743878.66, 482, 427, 561, 348, -32768, -25288, -13332, 4502, 3654, -5300
1584743878.73, 489, 427, 557, 352, -2864, -2216, -23036, 4629, -2575, -5003
1584743878.79, 489, 427, 560, 351, -6260, 8264, 21852, 3600, 4910, 6377
1584743878.86, 486, 429, 570, 361, -32768, 18016, -6456, 181, 5504, 500
1584743878.93, 481, 438, 561, 364, -32768, -19912, 14080, -2750, -3020, 4801
1584743878.99, 487, 438, 532, 361, 23128, 11324, 11480, -3291, 2824, 3622
1584743879.06, 479, 439, 508, 359, -17532, 11048, -18048, -5488, 3447, 1330
1584743879.13, 469, 438, 477, 361, -6056, -15492, -11948, -5597, 7825, 1205
1584743879.16, 461, 476, 464, 391, 9128, 23272, -1960, -6985, 6435, -3008
1584743879.23, 441, 486, 446, 400, 32767, 15884, -5968, -6907, -1832, -5669
1584743879.29, 423, 485, 442, 433, -4924, -23236, -17568, -9668, 7416, -2821
1584743879.36, 400, 488, 433, 451, 32767, -10872, -1296, -10991, 1098, -3848
1584743879.43, 392, 494, 416, 452, -32768, -32768, -32768, -10911, 2528, -3091
1584743879.49, 388, 503, 409, 454, -32768, -17360, -5060, -11530, 578, -1807
1584743879.56, 386, 508, 404, 472, 32767, 10792, -26752, -12308, 1353, -6164
1584743879.63, 386, 507, 392, 475, 240, -16964, -3036, -13494, 1205, -671
1584743879.69, 384, 511, 389, 469, -15408, -5224, -23444, -10848, 2239, -5715
1584743879.76, 384, 533, 389, 478, 5688, -28744, -12268, -11716, -1203, -8358
1584743879.83, 384, 525, 388, 492, 9796, -32768, -32768, -12535, 3376, -5319
1584743879.89, 384, 523, 381, 501, -32768, -7156, -32768, -10468, -342, -11705
1584743879.96, 384, 524, 377, 502, -11736, 20120, -23180, -7985, -718, -6772
1584743880.03, 384, 524, 379, 508, -32768, 32767, 23692, -6734, -1501, -14061
1584743880.09, 383, 524, 378, 523, -32768, -316, -32768, -6943, -1076, -2751
1584743880.16, 383, 524, 376, 524, -32768, 14744, -10096, -7302, -1330, -1791
1584743880.23, 383, 526, 377, 526, 32767, 304, -26112, -7022, 600, 23275
1584743880.29, 383, 537, 383, 531, -28472, -21832, -32768, -6459, 15, 7707
1584743880.36, 383, 537, 383, 538, -17480, -29564, -14324, -7063, -2609, -3676
1584743880.42, 383, 536, 383, 535, 32767, 21992, 11752, -6847, 199, -1090
1584743880.49, 383, 536, 382, 534, 4012, 976, -19916, -8122, -1962, -2549
1584743880.56, 383, 536, 382, 535, 21380, 21568, 16752, -8802, -2981, -2006
1584743880.62, 383, 537, 382, 537, -32768, -14060, -18508, -10368, -132, 4994
1584743880.66, 383, 534, 382, 543, 32767, 32767, 12008, -9848, 843, -2279
1584743880.73, 383, 530, 380, 543, 12580, 32040, 11204, -9373, -159, -2028
1584743880.79, 383, 529, 377, 536, -9852, -11928, -23600, -10817, 1539, 18786
1584743880.86, 383, 530, 377, 536, 32767, 14936, 10880, -8517, -247, 318
1584743880.93, 383, 529, 378, 542, -32768, 32767, -6896, -9353, -2169, -10764
1584743880.99, 383, 529, 377, 544, -32768, 28760, -32768, -9829, -1088, -1630
1584743881.06, 383, 530, 377, 544, -32768, 5336, 20248, -9386, -2253, -3057
1584743881.13, 383, 531, 377, 537, -32768, -956, -22584, -9259, -2075, -2551
1584743881.19, 383, 533, 377, 536, 32767, 32767, 22260, -9427, -1992, 132
1584743881.26, 383, 532, 381, 536, 1056, 24612, 20124, -10212, -138, -13713
1584743881.32, 383, 535, 381, 544, -32768, -32768, -32768, -11084, 738, -6894
1584743881.39, 383, 533, 381, 548, -24548, 32767, -29404, -11279, -1462, 1644
1584743881.46, 383, 530, 381, 547, -32768, -32768, 4064, -12500, 826, -1376
1584743881.52, 383, 532, 377, 527, -32768, 21880, -1316, -10292, -1511, -321
1584743881.59, 383, 532, 377, 523, 7476, 3408, -32768, -11113, -986, -4623
1584743881.66, 383, 531, 377, 522, 492, 32767, 21544, -11482, -1502, -1974
1584743881.72, 383, 531, 377, 523, -32768, -5844, -32768, -11829, -1647, 3546
1584743881.79, 383, 533, 377, 526, 32767, -20788, -20576, -12502, -3278, 138
1584743881.86, 383, 532, 383, 529, -32768, -21472, -32768, -13537, 179, 1751
1584743881.92, 383, 538, 383, 515, 24320, -3156, 27908, -12907, -1285, 1503
1584743881.99, 383, 544, 384, 504, -30756, -16652, -3892, -11773, -3181, -2784
1584743882.06, 383, 540, 386, 489, -32768, -9580, -21556, -12098, -1989, -709
1584743882.12, 383, 537, 387, 476, -32768, 2244, -32768, -8557, -1328, 1325
1584743882.16, 384, 531, 388, 472, 32767, -1540, -32768, -7239, 853, 706
1584743882.23, 389, 527, 388, 468, -32768, 21408, -2704, -6554, 385, 2728
1584743882.29, 403, 539, 383, 463, -32768, -28604, 16052, -1880, -1620, -3114
1584743882.36, 409, 538, 383, 455, 32767, -5260, -14796, 413, -685, 1264
1584743882.42, 411, 535, 393, 455, -32768, 4068, -1288, 442, -729, -2324
1584743882.49, 411, 527, 395, 449, -32768, 24376, 22776, 974, -3206, 1225
1584743882.56, 411, 521, 399, 431, -32768, -32768, -32768, 2123, -4801, -4715
1584743882.62, 413, 509, 409, 408, -32768, -32768, -32768, 1690, -2372, 568
1584743882.69, 422, 508, 422, 389, -2140, 30004, 32767, 2027, -3438, 93
1584743882.73, 442, 502, 422, 376, -13240, -2840, 26764, 1152, -2631, 6013
1584743882.79, 446, 496, 427, 372, 32767, 12748, -20776, 1740, -2100, 2374
1584743882.86, 450, 483, 440, 374, -27244, -32768, -32768, 1948, -3756, -326
1584743882.92, 457, 476, 438, 359, -32768, -24092, -32768, 1916, 1461, 475
1584743882.99, 458, 472, 438, 352, -32768, 4660, -26936, 1086, -1279, -2053
1584743883.06, 457, 472, 451, 351, 32767, 30440, -32768, 2877, 546, 1124
1584743883.12, 457, 472, 454, 351, -32768, -21900, -21620, 1869, -1154, 1705
1584743883.19, 456, 475, 468, 352, -22364, 15252, 32767, 2945, -2413, -6379
1584743883.26, 456, 456, 469, 356, 25492, 11776, 32767, 4531, 568, 3030
1584743883.32, 457, 455, 461, 356, -32768, 15020, 9580, 3080, -1429, 1420
1584743883.36, 464, 454, 453, 355, 22196, 1156, 32767, 2709, -684, 1813
1584743883.43, 466, 454, 453, 356, -32768, -32768, -27128, 2561, -2444, -1528
1584743883.49, 468, 454, 462, 356, -32768, -5420, -12840, 2260, -1241, 4109
1584743883.56, 465, 454, 468, 356, 32767, -6236, 21516, 1904, -240, 4001
1584743883.62, 462, 454, 467, 354, -32768, 32767, -3276, 2343, -728, 108
1584743883.69, 460, 454, 468, 351, 2992, 12168, 28588, 1226, -1234, -197
1584743883.76, 464, 454, 468, 352, -20856, -5868, 20228, 2782, -513, -2776
1584743883.82, 466, 454, 473, 352, -22332, 32767, 32767, 4016, -1681, -910
1584743883.89, 465, 454, 479, 353, -32768, -32768, -32768, 3572, -947, -1766
1584743883.96, 465, 451, 485, 354, -8852, -29628, 32767, 4698, -3395, 411
1584743883.99, 465, 442, 484, 352, -1436, 22052, 4396, 6196, 1831, 180
1584743884.06, 465, 437, 479, 352, -26188, 884, 32767, 4982, -1457, 2692
1584743884.12, 467, 437, 478, 349, 32767, 23080, -5628, 5460, -1724, -1855
1584743884.19, 473, 438, 488, 348, -32768, -27308, 32767, 4462, -567, -3042
1584743884.26, 470, 438, 494, 348, -4628, 25360, 32767, 5524, -989, -122
1584743884.32, 466, 436, 507, 348, -14748, -32768, 25032, 5565, -2008, 1141
1584743884.39, 468, 432, 512, 350, 25588, -8756, 3192, 6380, -155, -3059
1584743884.46, 471, 431, 504, 348, -13188, -32768, 20888, 5177, -1802, -513
1584743884.49, 472, 431, 506, 348, 25112, 10864, 23308, 6202, 513, -767
1584743884.56, 476, 432, 510, 350, -30108, 884, 29696, 4892, -1641, 1919
1584743884.62, 476, 433, 512, 352, -2972, -32768, -17320, 4958, -2008, -1121
1584743884.69, 475, 431, 507, 350, -32768, 8724, 32767, 5050, 1404, -1285
1584743884.76, 475, 431, 506, 350, -17360, 30984, 10464, 4805, 1654, -1619
1584743884.82, 475, 432, 507, 352, -19676, 104, 32767, 3118, -1358, 872
1584743884.89, 473, 438, 507, 351, -32768, 11424, 14156, 2220, 104, -602
1584743884.96, 474, 439, 496, 353, 32767, -1252, -17624, 1278, -525, -352
1584743884.99, 474, 439, 489, 359, -22748, 10316, 32767, 650, 33, 263
1584743885.06, 474, 439, 495, 367, -26364, -17324, -13804, 771, 1764, -560
1584743885.12, 470, 440, 493, 385, -22108, 8308, -5408, 78, -1964, 1138
1584743885.19, 457, 440, 480, 384, 32767, 4500, 7776, -134, -5637, 3579
1584743885.26, 473, 445, 472, 374, 4444, -17064, 32767, -674, 6574, 1128
1584743885.32, 468, 469, 455, 365, -32768, 10768, -2224, -299, 2061, -4916
1584743885.36, 463, 482, 457, 370, -32768, 32767, 10860, 416, -679, -1413
1584743885.42, 446, 477, 455, 374, 472, -8516, 8856, -1070, 2526, 729
1584743885.49, 437, 467, 436, 374, 7792, -31736, -4272, -1474, 1351, -2505
1584743885.56, 432, 467, 429, 389, -13428, 16040, 22196, -746, 947, 4251
1584743885.62, 439, 469, 428, 389, -32392, -13884, 13288, -306, 499, 55
1584743885.69, 432, 470, 428, 389, -32768, 30740, -3696, 113, 1625, -809
1584743885.72, 432, 486, 432, 394, -16316, 5524, -224, -846, -2338, 1471
1584743885.79, 432, 489, 434, 397, -32768, -5516, -2620, 423, -947, 1204
1584743885.86, 441, 488, 433, 391, -20716, 24176, -10536, 591, 2180, -3138
1584743885.92, 440, 487, 433, 392, -8252, -21388, -5360, 87, -1526, 1469
1584743885.99, 440, 487, 433, 395, -32768, 32767, -3612, 727, -2533, -3800
1584743886.05, 440, 478, 435, 407, 7344, 24420, 22052, 18, 588, 5105
1584743886.09, 442, 475, 429, 407, -7792, 2452, 27940, -247, -3184, 1300
1584743886.16, 442, 475, 428, 403, -32768, -29780, -18008, 545, -2249, -4012
1584743886.22, 446, 479, 431, 390, -20152, 3004, 18588, -641, 1262, -367
1584743886.29, 438, 486, 437, 381, -32768, -13076, 2316, -261, 637, -3673
1584743886.36, 430, 488, 462, 381, 188, 10768, -18916, -944, 1758, -2278
1584743886.42, 427, 482, 451, 383, -13768, 8744, -21596, -2871, 876, 184
1584743886.49, 427, 475, 424, 388, -24872, -32768, -20952, -2190, -1464, -184
1584743886.55, 447, 475, 418, 394, -32768, 6380, -27420, -1450, 3406, 1136
1584743886.62, 441, 476, 414, 399, -32768, -32768, -32768, -736, -2499, -897
1584743886.69, 432, 476, 423, 410, -8924, 13964, 10400, -1521, -1543, 3301
1584743886.75, 431, 479, 434, 406, -30168, 13180, -16484, 358, 1410, -1065
1584743886.79, 426, 480, 428, 394, -11260, 4736, 3728, -941, 723, 3529
1584743886.85, 427, 489, 427, 389, 3384, -6872, 1896, -1031, -1216, -814
1584743886.92, 431, 488, 420, 376, 13664, 10208, -24824, -372, 2510, -7781
1584743886.99, 421, 482, 413, 382, -17980, -18468, 1440, -2070, -3032, -2933
1584743887.05, 415, 479, 429, 415, 10556, 29440, 6544, -2319, 3330, 1140
1584743887.12, 412, 466, 427, 429, -32768, 9136, 17608, -3032, 318, 2936
1584743887.19, 413, 479, 424, 425, -20916, -4528, -32768, -1630, -555, 2804
1584743887.22, 439, 511, 421, 424, 1356, 8272, -32400, -975, -251, -455
1584743887.29, 440, 519, 421, 429, -32768, 32767, -32768, -1599, -1886, -2629
1584743887.36, 442, 513, 416, 438, 5320, -4376, 32767, -1310, -1390, -1726
1584743887.42, 432, 507, 423, 440, -32768, 3804, -7020, -1817, 375, 938
1584743887.49, 423, 506, 423, 430, -16936, -32768, 7108, -1856, -659, -1495
1584743887.55, 415, 506, 412, 422, -9388, 29540, -8876, -1933, -2072, -677
1584743887.62, 425, 506, 412, 421, -32768, -19192, -1004, -1744, 1907, -3893
1584743887.69, 423, 502, 408, 422, -32768, 32767, 28204, -1387, -1590, -1755
1584743887.75, 413, 500, 408, 423, -128, -32768, 568, -3009, -679, 3722
1584743887.79, 413, 500, 408, 423, 576, -7244, 7660, -2768, 37, 261
1584743887.86, 412, 500, 408, 423, 32767, 32556, 32767, -2551, -1750, 4059
1584743887.92, 412, 500, 407, 418, -32768, 12860, -21272, -1556, 1594, 1497
1584743887.99, 412, 501, 407, 424, 2360, 6832, -16328, -1761, 150, 220
1584743888.05, 409, 504, 409, 425, -32768, 10736, -26492, -2999, 1603, 866
1584743888.12, 403, 504, 414, 425, -1268, 15288, 25760, -4220, 4306, -1132
1584743888.19, 397, 511, 412, 428, -17024, -2640, 32767, -5558, 1480, -553
1584743888.25, 392, 511, 409, 445, -32768, 31364, 1772, -7565, 2885, -4714
1584743888.32, 392, 511, 396, 463, -32768, -32768, -18732, -7766, 1809, -5335
1584743888.39, 389, 518, 390, 467, -22436, -852, -32768, -6648, -351, 2515
1584743888.45, 388, 518, 387, 470, 32767, 9372, -16980, -6539, 1442, -6233
1584743888.49, 385, 517, 383, 481, -32768, -4852, -22392, -9105, 422, -2212
1584743888.55, 384, 514, 381, 484, -6392, 21100, -14852, -10112, 415, -4125
1584743888.62, 384, 510, 377, 492, -12108, -4004, -32660, -11007, 258, -2503
1584743888.69, 384, 513, 377, 492, -32768, 23776, 8376, -11548, -485, -3069
1584743888.75, 384, 515, 380, 497, 6804, 32767, -14048, -11716, -230, -1025
1584743888.82, 384, 516, 380, 520, -32768, -11556, 8928, -12001, 1121, -6184
1584743888.89, 383, 521, 381, 530, -32768, -23860, -31276, -13052, 1120, -3726
1584743888.95, 383, 528, 381, 545, -22604, -13924, -22556, -11450, 1276, -5447
1584743889.02, 383, 531, 376, 551, -18480, 32767, 1352, -10917, -710, 2260
1584743889.09, 382, 531, 376, 553, -32768, 30180, -32768, -9037, 350, -9756
1584743889.15, 382, 531, 377, 553, 8276, 23492, -17756, -8790, 84, -4817
1584743889.22, 383, 526, 376, 549, 32767, 17204, 10140, -8678, 1510, -1545
1584743889.29, 383, 520, 376, 551, 32767, 3392, 1548, -8332, 702, 144
1584743889.35, 383, 516, 376, 552, 32767, -8144, -31944, -9184, -1217, 171
1584743889.39, 383, 512, 376, 549, -32768, 16184, 9260, -9333, -2419, -9266
1584743889.45, 383, 512, 376, 533, -32768, -31028, -32768, -7708, -3, 5374
1584743889.52, 382, 516, 376, 536, -27628, 6256, 13020, -6127, -1831, -5791
1584743889.59, 382, 519, 376, 542, -32768, 26472, -11256, -4366, -4388, -2800
1584743889.65, 382, 518, 376, 542, 18160, 21772, 9272, -2743, -5509, -4922
1584743889.72, 382, 518, 388, 542, -32768, -18952, -32768, -4524, -3582, -15199
1584743889.79, 382, 524, 392, 537, -5352, 4276, -8928, -5624, -529, 3932
1584743889.85, 382, 528, 391, 522, 12432, -32768, -32768, -5814, -3489, -2715
1584743889.92, 382, 526, 390, 504, -32768, -3516, 21288, -5548, -6884, -8178
1584743889.99, 382, 523, 390, 483, -32768, 9240, -8628, -6351, -4682, -258
1584743890.05, 385, 527, 397, 474, -20776, -10628, -12572, -4037, 895, -4128
1584743890.12, 402, 532, 397, 477, -32768, 24692, -4568, -3018, -70, -904
1584743890.19, 408, 532, 399, 470, 3044, 12004, -28364, -3069, 850, 9886
1584743890.25, 403, 521, 396, 468, -32768, -6128, -7324, -806, -4633, -1116
1584743890.32, 398, 515, 402, 455, 32767, 7976, -23472, -382, -1618, 3573
1584743890.35, 406, 510, 402, 436, -32768, 18956, 17220, -90, -1205, 6415
1584743890.42, 420, 509, 410, 419, -32768, -30808, -5840, 563, -3551, -2076
1584743890.49, 429, 509, 417, 408, -32768, -9224, -20896, 2763, -4082, -2978
1584743890.55, 433, 496, 425, 406, -32768, -4168, -25096, 4705, -4943, -1492
1584743890.62, 445, 478, 461, 391, -32768, -7136, -14624, 5241, -839, 4636
1584743890.69, 452, 469, 463, 378, 32767, 4832, -2400, 4742, -1426, -3190
1584743890.75, 452, 456, 467, 377, -32768, -32768, 13996, 5371, -4082, -3639
1584743890.82, 452, 452, 482, 370, -15216, 30996, -10156, 6350, -2737, -1237
1584743890.89, 473, 452, 487, 367, -32768, 15632, 14380, 5401, -1646, -6605
1584743890.95, 473, 433, 506, 366, -32768, 5864, 32767, 5991, -2328, 976
1584743891.02, 470, 432, 512, 360, -10100, -4160, 21224, 6701, -984, -2976
1584743891.08, 471, 431, 513, 359, -32768, 10804, 32767, 6864, 503, 6177
1584743891.12, 472, 432, 519, 358, -25720, 10912, 19256, 6539, -4118, -1624
1584743891.19, 483, 432, 518, 353, -32768, -21328, 32767, 6752, -1327, -3540
1584743891.25, 484, 430, 519, 352, -6092, 2684, -16180, 6262, 161, -4641
1584743891.32, 480, 429, 521, 352, -32768, 19444, 10452, 8879, 1349, 739
1584743891.39, 481, 428, 515, 352, -15824, 17692, 32284, 8021, 1287, -3790
1584743891.45, 478, 430, 517, 351, -32768, -28568, 32767, 7861, -3130, -3010
1584743891.52, 480, 429, 511, 350, -1344, 8788, 32767, 8535, -2283, -2200
1584743891.59, 482, 429, 512, 350, -32768, -21796, -22436, 8978, -1010, -9003
1584743891.65, 484, 428, 521, 348, 7496, 5428, 32767, 7421, -273, -2090
1584743891.72, 480, 427, 529, 348, -32768, -29176, -8928, 8795, -779, -6487
1584743891.75, 475, 428, 513, 347, 17148, 11496, 9436, 9718, -1349, -6019
1584743891.82, 480, 427, 514, 348, -32768, 32284, 31168, 10233, -1662, -706
1584743891.89, 487, 428, 529, 347, -1760, -9460, 13360, 8294, -2528, -2376
1584743891.95, 492, 428, 538, 348, -31452, -22920, 264, 7364, -1742, -891
1584743892.02, 484, 427, 541, 347, -32768, 232, -15512, 9421, 693, -7589
1584743892.09, 481, 427, 528, 347, -26140, 28140, 32767, 8396, 2199, 4910
1584743892.15, 486, 427, 523, 348, -8732, -32768, 19716, 8091, 774, -3134
1584743892.22, 487, 427, 522, 351, 25288, -7408, 3532, 9098, -1863, -6281
1584743892.28, 489, 428, 523, 350, -340, -28976, -26108, 7519, 323, -1027
1584743892.32, 487, 428, 518, 349, 8032, 5532, 4952, 5511, -1902, -805
1584743892.39, 482, 428, 528, 351, 32767, 9260, 31684, 4243, 700, 4622
1584743892.45, 481, 429, 528, 356, 8424, 14644, 28316, 2955, -3912, -5316
1584743892.52, 485, 430, 513, 356, -32768, 11812, -7772, 2098, 1100, -1814
1584743892.58, 485, 430, 493, 354, 32767, 26708, 32767, -1137, 6342, -1465
1584743892.65, 476, 449, 484, 362, 2280, 4220, -9560, -4454, 4002, -2322
1584743892.72, 470, 472, 478, 402, -32768, -6640, 6168, -6224, 6777, -6008
1584743892.75, 445, 479, 464, 436, 32767, 15252, 24188, -7623, 493, -2332
1584743892.82, 416, 470, 455, 446, 10556, -19368, 21144, -10919, 3390, 7266
1584743892.89, 405, 471, 441, 441, -3384, -668, -10840, -10807, 5507, -262
1584743892.95, 402, 509, 427, 452, -32768, -21100, 12716, -10450, 4950, -3070
1584743893.02, 399, 530, 416, 480, 8596, -14072, -11120, -10234, -1454, 457
1584743893.08, 386, 528, 415, 483, 32767, 12620, 16120, -10760, -672, -3879
1584743893.15, 386, 519, 412, 483, -31892, -22332, -17940, -12574, 5752, 2207
1584743893.22, 386, 521, 405, 511, -9236, 13368, -5620, -11708, 1733, -2057
1584743893.29, 386, 531, 397, 514, -32768, 32767, -32768, -10931, -1713, -5819
1584743893.35, 385, 530, 390, 509, -32768, -15132, -32768, -11880, -280, -4967
1584743893.42, 385, 529, 390, 510, -29384, -16136, -27812, -13238, 505, -4995
1584743893.48, 384, 539, 390, 508, -14096, -21452, -32768, -12361, -766, -7600
1584743893.55, 383, 538, 390, 508, -32768, -17744, -25720, -15210, 1848, -4991
1584743893.62, 384, 535, 388, 501, 32767, 7420, 5216, -14501, 241, -759
1584743893.68, 383, 531, 386, 498, -14136, -23152, -21768, -12957, -257, 2827
1584743893.75, 383, 531, 386, 499, 32767, 32767, 32767, -12035, -2207, -796
1584743893.82, 385, 531, 386, 496, 31612, -27216, 8980, -12459, 1655, -62
1584743893.88, 384, 531, 383, 500, 2060, 27508, -16568, -10370, -3517, -2311
1584743893.95, 384, 534, 383, 496, -32768, 32767, 11576, -7916, 210, -5381
1584743894.02, 384, 544, 383, 495, -18004, -4348, 2752, -4976, -868, -1203
1584743894.08, 384, 542, 383, 497, -32768, -32768, -28960, -5586, -3228, -2313
1584743894.12, 384, 531, 385, 494, 32767, 1128, 2916, -4856, -1647, 823
1584743894.19, 389, 531, 390, 494, 4012, 19288, -32768, -3139, 322, 2309
1584743894.25, 393, 534, 391, 482, 32767, 21652, 24924, -2679, -3772, 10559
1584743894.32, 410, 535, 395, 469, -15416, -17176, -21460, -1500, -81, -1092
1584743894.38, 415, 531, 433, 462, -9244, 4192, 32767, 2006, -6043, 4099
1584743894.45, 418, 520, 441, 449, -32768, 32767, 29460, 2778, -5814, 2186
1584743894.52, 423, 513, 442, 415, 32767, 23496, -12580, 4247, -779, 2951
1584743894.58, 437, 505, 442, 398, -11720, 26664, 16304, 2777, -5144, 733
1584743894.65, 444, 489, 440, 383, -32768, -18944, -32688, 2552, -1771, -1619
1584743894.72, 464, 481, 436, 378, -32768, 1228, -5076, 2009, -2071, -1600
1584743894.78, 464, 477, 472, 379, 32767, 32767, 11172, 3649, -4927, -1803
1584743894.82, 465, 450, 477, 378, -32768, -18680, 32767, 5917, 190, -2987
1584743894.88, 461, 440, 473, 365, 32767, 6628, 24472, 5475, -2809, 3075
1584743894.95, 456, 434, 472, 359, -32768, 16168, -19640, 6836, -3433, 144
1584743895.02, 468, 432, 473, 356, -21968, -29932, -3352, 6802, 603, 1231
1584743895.08, 476, 438, 493, 351, 32767, -2044, 32767, 4938, -2669, 559
1584743895.15, 479, 439, 502, 351, -26296, -28072, -32384, 4861, -2226, -1422
1584743895.22, 475, 432, 502, 352, -1440, 3044, 30384, 5446, -1929, 62
1584743895.28, 473, 430, 496, 351, -27068, -32768, -32768, 5897, -1039, -665
1584743895.32, 481, 431, 496, 351, -32768, -7128, 18380, 5787, 2815, 219
1584743895.38, 482, 431, 493, 351, 32767, 32767, 32767, 3989, -101, -1617
1584743895.45, 479, 431, 493, 352, -32768, 10144, 32767, 3303, -1797, -1250
1584743895.52, 474, 436, 502, 351, 14176, 17600, 764, 3018, 660, 885
1584743895.58, 474, 439, 500, 351, -11652, 9528, 32767, 1205, 1603, -314
1584743895.65, 470, 440, 500, 352, -13332, -27104, -32768, 555, 1175, 793
1584743895.68, 468, 440, 491, 355, -6044, 14612, 5820, 219, 211, -625
1584743895.75, 466, 443, 492, 361, -20972, -10980, -10768, -1182, 1331, -1589
1584743895.82, 461, 443, 489, 365, -3076, 10872, -9892, -1315, 2235, -2444
1584743895.88, 454, 444, 482, 376, -18872, -13144, -15604, -2402, 1552, -2364
1584743895.95, 441, 445, 481, 396, -32768, -10972, -12376, -1635, 1076, -1193
1584743896.02, 437, 448, 479, 400, -20872, -4376, -18336, -995, 2040, -773
1584743896.08, 429, 449, 472, 405, -14036, -6672, -16148, -1286, -107, 149
1584743896.15, 425, 450, 472, 407, -32768, -12024, 28232, -1045, 2123, -1507
1584743896.22, 420, 455, 472, 428, -32768, 2664, -5756, -953, -572, 167
1584743896.28, 420, 462, 476, 430, -19124, -7280, -22224, -828, 2131, -730
1584743896.35, 417, 461, 475, 431, -7480, 908, 10444, -927, -2201, 411
1584743896.42, 412, 458, 474, 424, -32768, -532, 14248, -1378, 1854, -295
1584743896.45, 411, 457, 474, 424, -31248, -6604, 14456, -1003, 147, -2853
1584743896.52, 412, 466, 474, 433, -11416, 5536, -2476, -1176, -1809, -253
1584743896.58, 412, 466, 475, 435, -8168, 6836, 15828, -1367, 1738, -633
1584743896.65, 410, 466, 474, 436, -9052, -9448, -16400, -1971, -1398, 471
1584743896.72, 410, 458, 471, 435, 7316, -5388, -12068, -2270, 1700, 769
1584743896.78, 410, 456, 464, 435, -32768, -4552, -7504, -1536, -955, -1468
1584743896.85, 410, 462, 464, 434, -25496, 6364, 8268, -1401, 230, -776
1584743896.88, 410, 463, 465, 437, -21352, 1028, 16572, -1580, 86, 180
1584743896.95, 410, 465, 465, 437, -7308, -556, 3924, -1781, 571, -169
1584743897.02, 409, 466, 465, 437, -6200, -720, -968, -1726, -849, -527
1584743897.08, 406, 464, 464, 436, -7368, 1824, -10416, -2058, -1102, -1046
1584743897.15, 404, 463, 464, 432, -31820, -5688, -13232, -2123, 2130, -1347
1584743897.22, 403, 463, 464, 434, -23600, -11200, -208, -1669, -2716, 1045
1584743897.28, 406, 464, 464, 436, -15612, -1556, -11284, -1841, 739, 529
1584743897.35, 408, 465, 465, 438, -30480, -1664, -332, -2228, -398, 1368
1584743897.41, 409, 465, 463, 438, -26808, -12808, 14024, -2050, -1168, 438
1584743897.45, 409, 465, 456, 435, 7024, 2372, -8980, -1617, -41, 2019
1584743897.52, 409, 464, 455, 435, -324, -6448, -28720, -2208, 1221, 1663
1584743897.58, 410, 465, 454, 435, -32768, 2412, -18672, -1384, -1711, -876
1584743897.65, 411, 466, 454, 435, -32768, 5800, 496, -1420, 439, -1366
1584743897.72, 412, 468, 454, 435, -32768, -5180, -18144, -1341, -872, -473
1584743897.78, 416, 470, 452, 435, -16424, -5056, -9400, -1277, -1186, -1662
1584743897.85, 414, 466, 452, 435, -17552, 4296, -8408, -1811, -937, 46
1584743897.88, 413, 466, 452, 435, 4768, -3240, 5396, -2740, 964, 126
1584743897.95, 413, 466, 452, 435, -9212, 5972, 32, -1980, -845, 826
