Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584742764.63, 396, 532, 399, 483, -32768, -32768, -22932, -5364, 3344, -8776
1584742764.67, 386, 531, 401, 494, 32767, 5644, 3776, -7169, -2226, -2768
1584742764.73, 384, 527, 403, 495, 32767, 12236, 14080, -10047, 2705, 1492
1584742764.8, 384, 525, 398, 495, 14400, -9428, -12392, -10069, 1038, -11619
1584742764.87, 384, 524, 391, 495, -32768, 16160, -16708, -10977, -779, -4339
1584742764.93, 384, 525, 391, 494, -20568, 20364, 11836, -10868, 137, -3065
1584742765.0, 384, 531, 391, 495, -32768, 10440, 9776, -10358, -1677, -10809
1584742765.07, 384, 532, 391, 498, -20328, -12008, -22748, -9610, -1478, -2056
1584742765.14, 384, 531, 391, 498, -16128, 14464, -10648, -7607, -1756, -3078
1584742765.2, 384, 531, 391, 497, 10012, -21212, -32768, -6559, -2077, -3029
1584742765.27, 384, 530, 391, 497, 14784, 2764, -32768, -8254, -841, 5826
1584742765.33, 385, 531, 391, 497, -32768, 3744, -12268, -6763, -175, -313
1584742765.4, 385, 532, 391, 493, -32768, 32767, -5216, -5458, 547, -5117
1584742765.47, 385, 531, 392, 493, -18180, 28496, 21316, -4565, 960, -4736
1584742765.53, 388, 531, 391, 493, 20992, 5332, 11124, -4163, -873, -365
1584742765.6, 387, 530, 393, 493, -32768, 13024, -23964, -3107, -1808, -13016
1584742765.67, 388, 529, 392, 483, -32768, 1340, -10316, -2993, 6, 896
1584742765.7, 390, 527, 393, 483, 19940, -10520, -24580, -2111, -2467, 1845
1584742765.77, 395, 527, 393, 480, 8992, -6556, -19512, -230, -905, 2337
1584742765.83, 397, 526, 394, 471, 18512, 23876, 15656, 801, -2637, -1019
1584742765.9, 405, 520, 399, 463, 7264, -4156, -7276, 636, 1544, -2597
1584742765.97, 407, 520, 404, 460, 23324, 4444, 20152, 735, -3459, 2453
1584742766.03, 409, 518, 412, 446, 32767, -16956, -3644, -109, -418, 15531
1584742766.1, 416, 516, 411, 437, -32768, -32432, -1072, -635, -3557, -3020
1584742766.17, 421, 508, 413, 424, -332, 29320, 24988, -180, -728, -1186
1584742766.2, 426, 506, 414, 422, -31648, 23580, 17096, -368, -373, -3784
1584742766.27, 429, 502, 415, 421, -32768, 19984, 10772, -665, -1129, -4285
1584742766.33, 428, 500, 421, 417, 27036, 15940, -5676, 104, -1463, -1698
1584742766.4, 427, 493, 421, 409, 32767, 11472, 7932, -1368, 1020, -2061
1584742766.47, 427, 492, 422, 407, -32768, -18636, 9044, -1863, -3181, 7147
1584742766.53, 427, 490, 437, 404, -32768, -22860, -25432, 398, -472, -1523
1584742766.6, 432, 488, 437, 404, -644, -940, -4924, 327, -1561, -3613
1584742766.67, 432, 478, 447, 409, -18256, -4988, 4324, -29, -1746, -488
1584742766.7, 432, 476, 450, 404, -30720, 25164, 30812, 348, 539, 1385
1584742766.77, 433, 473, 441, 403, -32768, 32767, 31968, -293, -1547, -12694
1584742766.83, 433, 471, 455, 409, 32767, -21600, -10328, -568, 511, 1127
1584742766.9, 435, 473, 454, 408, 6616, 18748, -32768, -777, -84, 4742
1584742766.97, 433, 472, 454, 408, 32767, 1860, -15100, 188, 284, -2389
1584742767.03, 428, 470, 448, 407, 8136, -3900, -7004, -296, -2620, 1214
1584742767.1, 436, 471, 453, 403, -25504, -2656, 14032, 199, 2119, -3926
1584742767.17, 433, 471, 455, 404, -32768, 20928, 32328, 323, -2370, -2560
1584742767.2, 430, 468, 456, 400, 13924, -4676, 4628, 562, -1631, -2675
1584742767.27, 427, 466, 463, 400, -13056, 800, 4892, 229, -812, -1803
1584742767.33, 427, 460, 464, 402, 8620, -804, -28548, 645, -1228, -5653
1584742767.4, 427, 461, 464, 399, 1404, 16304, -1932, -505, 1564, 51
1584742767.47, 427, 459, 464, 398, -32768, -5368, -27872, -500, 10, 1146
1584742767.53, 433, 467, 462, 399, -32768, 920, -20312, -381, -633, -1191
1584742767.57, 438, 469, 462, 400, -31532, 12540, 24632, -461, 8, 193
1584742767.63, 438, 469, 462, 400, 16576, -4356, 2976, -260, 1200, 3514
1584742767.7, 438, 469, 464, 409, -6344, 12348, -11080, -257, -524, 531
1584742767.77, 438, 469, 464, 409, -23436, -26368, 1344, -399, 626, 600
1584742767.8, 434, 469, 464, 408, -16760, 4840, 32712, 345, 49, -936
1584742767.87, 430, 468, 464, 409, -26044, -10828, -8368, -169, -1435, -862
1584742767.93, 430, 468, 464, 409, -27232, -3700, -8116, -470, -2252, 1787
1584742768.0, 432, 461, 462, 409, -6112, -10020, 2480, -119, 921, -1988
1584742768.07, 431, 456, 466, 410, -26204, -1784, -10980, -169, -76, -1314
1584742768.13, 429, 456, 466, 412, 10396, -3160, -7140, 457, -2476, -3079
1584742768.2, 425, 455, 467, 410, -3200, 8056, 3532, 443, -240, -409
1584742768.23, 421, 454, 469, 409, -22636, -12528, 2620, 28, 467, 442
1584742768.3, 424, 455, 469, 403, 5164, 4580, 9700, 245, 292, -2204
1584742768.37, 423, 455, 475, 413, -14660, -404, -3128, -292, -1561, 1720
1584742768.43, 423, 455, 479, 414, -32768, 2332, 6432, -140, 905, -363
1584742768.5, 423, 455, 480, 419, -27928, -10128, 2596, -702, -13, -994
1584742768.53, 423, 454, 478, 418, 10772, 7160, 17056, -456, 1484, -366
1584742768.6, 421, 456, 480, 418, -32768, 7092, 524, -1, 321, 646
1584742768.67, 421, 457, 481, 422, -19504, 5812, 16376, 290, -692, 80
1584742768.73, 420, 457, 482, 424, -17492, -14520, 1428, -133, -1423, 1152
1584742768.8, 420, 457, 486, 426, -15132, 5832, -5112, -237, -320, 664
1584742768.83, 426, 455, 477, 425, -19912, -52, 7960, -3, -774, 78
1584742768.9, 427, 455, 478, 421, -6420, -3060, 21984, 82, 516, -1806
1584742768.96, 426, 454, 478, 422, -27060, 2548, 240, 339, -1697, -438
1584742769.03, 424, 454, 478, 421, -18852, -16060, -16784, 94, 418, 800
1584742769.07, 426, 458, 478, 416, -32768, 18144, -2360, 670, 429, -2796
1584742769.13, 420, 457, 483, 419, -7556, -12, 9112, 172, -1157, 622
1584742769.2, 422, 456, 485, 418, -19076, -6924, -6020, 213, 1481, 1261
1584742769.26, 422, 456, 485, 419, -19668, 6068, -14736, 80, -1530, 2040
1584742769.33, 422, 456, 485, 418, 10760, -5460, -10204, 136, 1202, 948
1584742769.4, 422, 454, 484, 416, -5532, -6320, -14880, -98, 831, -1388
1584742769.43, 420, 454, 481, 417, -26436, -13660, 2544, -44, -3168, -1460
1584742769.5, 424, 454, 482, 417, -16248, -11148, -10552, 62, 696, -2372
1584742769.57, 426, 456, 482, 417, -14864, 1648, -13988, 296, 119, -1341
1584742769.63, 428, 456, 480, 417, 15296, -8912, -5500, 637, -1377, -3128
1584742769.7, 428, 455, 480, 417, -32768, 16324, 23640, 573, 2102, 1059
1584742769.76, 427, 459, 480, 417, -32768, -2676, -13480, 595, 271, 251
1584742769.83, 427, 461, 481, 417, -27952, -4084, -4212, -293, -218, 986
1584742769.87, 426, 461, 480, 422, -30556, 9456, 21564, 250, -333, 1387
1584742769.93, 420, 459, 479, 422, -20768, 3144, -3792, 224, -2132, 949
1584742770.0, 420, 456, 480, 422, -12860, -7396, -2800, 454, 1564, 1947
1584742770.06, 422, 456, 481, 432, -17124, -3660, -800, -259, -1293, 4218
1584742770.13, 430, 456, 480, 432, -17668, 100, 6340, -613, -736, 521
1584742770.2, 431, 457, 478, 428, -11340, -5204, -7980, -738, -204, -296
1584742770.23, 431, 457, 478, 428, -32768, 4656, 2172, 106, -178, -1592
1584742770.3, 423, 457, 477, 428, -9272, -1984, 804, 135, -1125, 1254
1584742770.36, 424, 457, 477, 428, -10664, 3408, 7644, 253, 702, 1116
1584742770.43, 424, 457, 478, 428, -8108, 36, 3428, 365, -582, -1491
1584742770.47, 423, 457, 485, 429, -26276, -4120, -2208, 109, -214, -957
1584742770.53, 422, 457, 484, 427, -32768, -9888, 11368, -261, -422, -2071
1584742770.6, 423, 457, 473, 423, -16448, 17512, 11308, -402, -872, 5028
1584742770.66, 428, 457, 471, 423, -32768, 5648, -15136, -766, -1270, 2121
1584742770.73, 431, 458, 476, 429, -1216, -12076, 16372, -271, 1315, -2915
1584742770.8, 432, 458, 565, 517, -30616, 29116, -8108, -195, 295, 5111
1584742770.86, 435, 464, 540, 493, 7320, -5828, -4152, -539, 243, 4427
1584742770.9, 435, 465, 493, 455, -392, 17304, 9876, -934, -502, 5045
1584742770.96, 423, 461, 456, 420, -19608, -8024, 11724, -191, -919, 631
1584742771.03, 418, 459, 427, 391, 27020, 3848, -8200, 133, -89, -4143
1584742771.1, 420, 459, 451, 397, -22552, 3680, 14028, 47, 3095, -251
1584742771.16, 457, 501, 488, 436, -19376, -12608, 18112, 952, -2854, -10229
1584742771.23, 474, 517, 528, 475, -19300, -8540, 3888, 598, 376, -14732
1584742771.27, 441, 485, 532, 483, -20656, 6968, 14196, 641, 1637, 8479
1584742771.33, 416, 456, 523, 474, -32768, 32767, -25244, 1167, -89, 3156
1584742771.4, 398, 438, 503, 454, -956, -2724, -6172, 1655, 1039, 9147
1584742771.46, 392, 435, 483, 439, 3448, 2064, -10336, 2095, -1308, 8899
1584742771.53, 418, 453, 467, 418, -32768, 27524, 22324, 1908, -828, 10002
1584742771.6, 477, 508, 457, 405, -9856, 24412, 12448, -246, -3670, 11011
1584742771.66, 501, 527, 460, 402, -20392, -1776, 14392, -1324, 444, -884
1584742771.73, 496, 523, 467, 404, -32768, -24, 10160, -1160, -1258, -5734
1584742771.76, 482, 506, 467, 405, -32768, 17100, -3456, -940, 1123, -1440
1584742771.83, 466, 495, 456, 401, 27508, 20900, 32767, -650, -1207, 1069
1584742771.9, 458, 484, 448, 397, -32768, 20932, 20748, -973, -81, 8948
1584742771.96, 450, 483, 442, 389, 14420, -9612, 1212, 645, -658, -219
1584742772.03, 450, 483, 443, 388, -2808, -11816, -6292, -349, -503, 92
1584742772.1, 450, 483, 442, 388, -32768, -28944, -11096, -552, -1159, -3540
1584742772.16, 450, 483, 442, 388, -8180, 7844, 9992, -414, 105, 5407
1584742772.2, 449, 482, 442, 385, -32768, 31256, 24564, 370, 1271, -2731
1584742772.26, 445, 482, 442, 387, -9156, 18568, 12504, -2128, -1, -553
1584742772.33, 445, 483, 437, 386, -32768, -7984, -26100, -972, 134, -3748
1584742772.4, 441, 483, 438, 388, 22592, 6760, 15528, -623, -147, -6298
1584742772.46, 436, 481, 439, 391, -32768, 632, -4912, -1723, -348, 1770
1584742772.53, 433, 478, 437, 391, -7036, 5288, 5132, -899, 622, 5318
1584742772.57, 433, 478, 437, 392, 20860, 17412, 24020, -1182, -594, -298
1584742772.63, 429, 472, 438, 394, -16504, -6092, -10008, -905, -897, -1641
1584742772.7, 429, 472, 442, 398, -32768, -23332, -13640, -805, -575, -1328
1584742772.76, 429, 471, 443, 399, -20228, 5616, 9696, -790, -397, 198
1584742772.83, 427, 466, 443, 401, 20744, -1172, 12608, -617, -1452, 1412
1584742772.9, 427, 466, 443, 401, -13508, -13684, -11404, -958, -1113, -239
1584742772.96, 426, 465, 443, 398, -1536, 1984, 17520, 238, 539, -1083
1584742773.03, 424, 466, 458, 404, -32768, 9104, 14232, -118, -635, -1801
1584742773.06, 424, 466, 462, 408, -2036, 2072, 15616, -796, -1872, 4968
1584742773.13, 427, 466, 462, 406, -24528, -3144, -17960, -382, -236, -1065
1584742773.2, 428, 466, 457, 408, -31612, 14692, 24056, -629, -1007, -1417
1584742773.26, 428, 458, 463, 408, -32768, 22012, 30804, -400, 1853, 694
1584742773.33, 430, 463, 464, 408, -16972, 4756, 9236, -852, -2685, 371
1584742773.4, 430, 462, 465, 408, -32768, -10756, 1820, -796, -690, -947
1584742773.46, 427, 462, 465, 408, -2692, -5832, 2168, -241, -808, -183
1584742773.53, 424, 463, 465, 400, -32768, -6076, -20992, -859, -795, 798
1584742773.56, 431, 463, 465, 399, -4844, -1100, 28276, 116, 1216, 2583
1584742773.63, 430, 463, 466, 399, -17248, 1840, 900, -292, -1234, -754
1584742773.7, 430, 463, 469, 402, -7212, 12888, -9596, -251, 961, -1128
1584742773.76, 432, 463, 469, 402, -32768, 15700, 16780, -975, -1014, 627
1584742773.83, 432, 463, 463, 401, -12040, 8348, -7604, -509, 546, 4109
1584742773.9, 432, 463, 462, 400, -28260, -16848, -8664, -746, -333, -622
1584742773.96, 431, 463, 462, 400, 15608, -9020, 2464, -372, -1217, -2296
1584742774.0, 430, 464, 462, 405, -32768, -13488, -29436, -650, -44, -2087
1584742774.06, 430, 464, 466, 409, 2952, 23092, 8388, -434, -54, 6263
1584742774.13, 429, 463, 467, 408, -21608, -14024, 13420, 118, 487, 1422
1584742774.2, 432, 464, 465, 403, -1784, -6916, 9152, -945, -290, 1325
1584742774.26, 432, 464, 457, 400, 748, 27960, 25804, 1222, 588, 5510
1584742774.3, 431, 464, 459, 401, 11984, 11056, 26480, -324, -955, 2495
1584742774.36, 440, 465, 459, 400, -32768, -32768, 3472, -969, 529, -700
1584742774.43, 444, 469, 454, 398, -3252, -4884, -30640, -950, -821, -1037
1584742774.5, 443, 467, 494, 463, 32767, -32768, 7620, 2303, 183, 17539
1584742774.56, 437, 467, 571, 511, -11016, -16536, -18540, -904, 2916, 7489
1584742774.63, 438, 467, 516, 466, -29344, -32768, -1220, -1729, -307, -1772
1584742774.7, 432, 467, 470, 425, -2280, 7092, -5132, -845, -2175, -3500
1584742774.76, 423, 459, 439, 396, 6480, 2832, -3636, -115, 55, -8647
1584742774.83, 429, 480, 487, 423, -32768, -32768, -12704, -1929, -665, -8460
1584742774.86, 471, 510, 545, 481, -5004, 13200, 30720, -673, 2983, -11926
1584742774.93, 438, 478, 554, 494, -27556, -32768, 1336, -261, 1031, -8207
1584742775.0, 412, 452, 541, 484, -32768, -23716, -32768, -50, 599, 1612
1584742775.06, 397, 436, 517, 469, -15288, -8664, -3620, 393, 18, 10401
1584742775.13, 391, 433, 493, 448, -32768, -10856, 23808, 590, -621, 6253
1584742775.19, 406, 442, 479, 426, 32767, -332, -4728, 697, 908, 14748
1584742775.26, 475, 512, 463, 407, 19012, 10632, 4800, -685, -825, 10735
1584742775.3, 499, 528, 456, 402, -9096, -6592, -18204, -694, 189, -1774
1584742775.36, 496, 527, 464, 404, -8540, 2912, 228, -259, -694, -3039
1584742775.43, 482, 518, 466, 406, 32767, 15484, 23608, -856, -308, -958
1584742775.5, 468, 503, 460, 403, -140, -1836, -2388, -1072, 216, -5805
1584742775.56, 459, 490, 450, 402, -31048, -11908, -32768, -1510, -598, 2032
1584742775.63, 448, 487, 441, 396, 32767, 9732, -32768, -1149, -233, -706
1584742775.7, 446, 484, 437, 392, 10512, -23184, 3672, -1262, -401, 179
1584742775.73, 445, 484, 435, 391, 22500, 31652, 17744, -208, -1032, 846
1584742775.8, 445, 484, 435, 388, -26268, -2180, 13940, -848, 1321, 3740
1584742775.86, 444, 485, 436, 392, 32767, 32767, 15712, -403, -851, 2551
1584742775.93, 444, 486, 436, 390, -32768, -1612, 25212, -1075, 284, -3759
1584742775.99, 441, 487, 436, 389, -29280, 4980, -10392, -1621, -469, -4864
1584742776.06, 436, 483, 431, 388, 32767, 26464, 8248, -1092, -596, 1082
1584742776.13, 438, 483, 429, 389, -32768, -11916, -24980, -1046, 210, -3060
1584742776.19, 439, 484, 427, 389, -32768, 11716, 27692, -1983, 2114, 5161
1584742776.26, 438, 485, 426, 396, 32767, 20032, -5572, -2365, 2963, -1735
1584742776.33, 428, 487, 426, 408, -32768, 19036, 20480, -3741, 1507, -1565
1584742776.36, 421, 488, 421, 412, -772, 6460, -32768, -5341, 1273, 5113
1584742776.43, 412, 488, 418, 424, -13640, 9292, -32768, -5601, 2760, -4077
1584742776.5, 407, 496, 413, 435, -20616, -18180, -25504, -7375, 1999, -1031
1584742776.56, 402, 498, 410, 443, -20344, 8524, 10412, -6999, 2297, 991
1584742776.63, 390, 499, 409, 456, -32768, 4108, -18928, -9378, -1447, -2129
1584742776.7, 390, 502, 409, 466, -16368, 24836, -19400, -9312, 340, -634
1584742776.76, 390, 503, 407, 467, -32768, -29744, -27424, -9002, 315, -835
1584742776.83, 390, 504, 403, 465, 28160, 31932, 12660, -7700, -1196, 4423
1584742776.89, 391, 510, 402, 465, -32572, -4348, -2104, -4968, 507, -548
1584742776.96, 391, 512, 402, 467, -12688, 556, -25840, -3340, 875, -2651
1584742777.03, 391, 512, 399, 467, 3436, 18256, 32767, -3392, -2352, -3767
1584742777.06, 391, 511, 397, 468, -11648, -6644, -7180, -4774, 1534, 6301
1584742777.13, 390, 517, 393, 468, -32456, -6964, -32768, -3827, -2598, -2432
1584742777.2, 390, 516, 396, 463, -19232, 32092, -9860, -4619, 2503, 12298
1584742777.26, 390, 518, 393, 463, -32768, 60, -21796, -4918, -3081, -3457
1584742777.33, 389, 517, 399, 464, -13944, -13644, -13900, -6112, 2597, -1638
1584742777.4, 389, 516, 399, 481, 32767, 10776, 8224, -6262, -1558, 1375
1584742777.46, 386, 510, 399, 477, 32767, 5632, 7840, -6697, 531, -3417
1584742777.53, 386, 509, 399, 480, -32768, -11360, 8576, -6738, -559, -4693
1584742777.59, 386, 512, 408, 498, -32768, -2380, -7332, -7403, 715, -3187
1584742777.66, 385, 523, 410, 506, -4024, -8336, -16044, -7403, 139, 1820
1584742777.73, 385, 520, 410, 507, 10032, -10488, -32768, -7811, 1581, -7387
1584742777.79, 385, 521, 410, 506, -7968, -10960, -12248, -9894, -1890, 4680
1584742777.86, 384, 521, 410, 498, 2640, 24308, 22532, -10208, 1198, 13835
1584742777.9, 384, 522, 410, 499, -12120, -7124, -32768, -9937, 55, 608
1584742777.96, 384, 524, 409, 500, 32767, -3364, 3696, -11236, 2181, 19802
1584742778.03, 384, 525, 407, 501, -28812, -19680, 4612, -10942, -678, -1723
1584742778.09, 384, 525, 404, 503, 4492, -30492, -5044, -10955, 1615, -2381
1584742778.16, 383, 528, 399, 503, -32768, 20992, -32768, -9284, 296, -4683
1584742778.23, 383, 529, 398, 503, 27412, -3752, -24740, -10837, -1326, -2621
1584742778.29, 383, 529, 396, 503, 3048, 13588, 13272, -10247, 439, 492
1584742778.36, 383, 528, 393, 504, 15080, -11816, -21064, -11295, -230, -529
1584742778.43, 383, 528, 389, 502, -32768, 22092, 19116, -9153, -2693, -15667
1584742778.49, 383, 530, 389, 500, -32768, -24696, -32768, -8995, -1307, -919
1584742778.56, 384, 531, 389, 501, -9848, 3376, 11064, -9045, 1439, -2815
1584742778.63, 383, 531, 382, 501, -32768, 28180, -4224, -6887, -2994, -7111
1584742778.69, 384, 531, 383, 495, -2500, -160, -6176, -6948, -178, -3312
1584742778.76, 384, 531, 391, 495, -32768, -31756, 20116, -7062, 1124, -5991
1584742778.83, 384, 532, 390, 495, -18520, 17524, -17788, -6333, -398, -2674
1584742778.89, 384, 532, 392, 495, -5584, -10300, -32768, -7060, -273, -9991
1584742778.96, 384, 530, 389, 493, 32767, -21144, -32768, -7876, -1169, 7441
1584742779.03, 384, 527, 389, 482, -28872, -32768, -32768, -7028, -880, -1529
1584742779.09, 384, 531, 388, 482, -6688, -14304, -27364, -5221, -1496, -1431
1584742779.16, 391, 532, 388, 487, -32768, -24100, -32768, -4616, 1280, -5143
1584742779.19, 388, 531, 391, 491, -32768, 10484, 8648, -3549, -3389, -3375
1584742779.26, 392, 530, 392, 491, -32768, 21360, -32768, -2426, 450, -1403
1584742779.33, 391, 528, 392, 486, 15272, -5852, -15456, -1157, -3713, 1149
1584742779.39, 392, 524, 391, 471, -18816, 30728, 32767, -244, -4670, -11777
1584742779.46, 395, 525, 391, 459, -32768, -27772, -32768, -1417, -1153, 4141
1584742779.53, 407, 525, 391, 459, 19832, 24872, 15312, -991, -3977, -1063
1584742779.59, 416, 521, 392, 460, 32767, -17796, 26360, -1347, -1416, 1143
1584742779.66, 417, 518, 398, 458, -32768, -22948, -32768, -1121, -2762, -9806
1584742779.73, 416, 515, 403, 452, -12596, -4388, -14160, -1610, -4, -3111
1584742779.79, 408, 516, 414, 443, -12900, 32767, 32636, -2106, -2828, -3690
1584742779.86, 406, 516, 414, 430, -32768, 1572, 9624, -1587, -817, -5874
1584742779.93, 413, 516, 413, 425, -11116, -14720, 3196, -2422, 28, -354
1584742779.99, 419, 516, 413, 426, 18436, -23784, -32136, -1915, -24, 282
1584742780.06, 424, 515, 414, 426, -32768, -16740, -32768, -2027, 213, -1285
1584742780.13, 422, 510, 413, 418, -28044, -9304, -32768, -1232, -568, -3937
1584742780.16, 421, 507, 407, 410, -6096, 3916, -29604, -469, -1118, -952
1584742780.23, 426, 504, 408, 410, -22172, 17908, 19196, -509, -1425, -6181
1584742780.29, 430, 504, 413, 411, -32768, -2068, -13736, -1017, -1235, -3044
1584742780.36, 430, 496, 419, 417, -32768, -11000, -32768, -872, -669, 1822
1584742780.43, 424, 492, 422, 414, -28204, 20132, -17168, 559, -605, 1734
1584742780.49, 426, 492, 422, 397, -32768, 18128, -5684, 142, 1493, 1396
1584742780.56, 427, 492, 423, 395, -32768, 2156, -12200, -277, -1342, -3283
1584742780.63, 432, 497, 428, 395, 13740, 4704, 7144, -420, 339, -845
1584742780.69, 437, 496, 429, 401, 2872, 31488, 32767, -469, -368, 702
1584742780.73, 433, 488, 429, 409, -32768, 7948, -9664, -143, 428, -3244
1584742780.79, 433, 488, 424, 406, -32768, -18208, -23576, -809, -1620, -2742
1584742780.86, 432, 483, 420, 402, 12792, 8608, 22788, -692, -474, 1109
1584742780.93, 435, 484, 411, 403, -8104, -4324, 18580, -481, -3038, -145
1584742780.99, 440, 487, 413, 403, -32768, 5664, -5360, 414, 436, -3549
1584742781.06, 434, 485, 420, 404, 16324, 4584, 12404, -319, -439, -1318
1584742781.12, 428, 484, 421, 404, -7296, 4724, 13528, 16, -2482, 1082
1584742781.16, 423, 481, 437, 413, -32768, -21832, -26540, -1188, 167, -643
1584742781.23, 427, 482, 424, 408, 8060, -32768, -14192, -1544, -1984, 122
1584742781.29, 430, 483, 422, 389, -11556, 1856, -24624, -574, 2494, 808
1584742781.36, 429, 488, 423, 378, -32768, -22684, -8968, -1277, 565, 2846
1584742781.43, 433, 499, 448, 409, -32768, -5896, 1732, -423, -1188, -8385
1584742781.49, 425, 490, 464, 425, 29108, 9648, 22472, -1620, -219, 3148
1584742781.56, 428, 476, 461, 425, -30888, -2956, -6916, 262, -183, 4209
1584742781.63, 432, 467, 451, 416, -32768, 1236, -25856, -152, 1496, 4228
1584742781.66, 443, 491, 449, 416, 30032, 5640, 4900, 235, -2989, 5865
1584742781.73, 443, 492, 454, 418, -32768, 380, 7288, 342, -2120, -16155
1584742781.79, 441, 488, 462, 419, -22752, 1100, 27928, 664, -2362, -10032
1584742781.86, 436, 480, 454, 406, 32767, 920, -1908, 145, 2859, 11103
1584742781.92, 433, 479, 454, 418, -24084, -23292, -21600, -1203, -258, -258
1584742781.99, 432, 480, 465, 430, -32768, 9872, 32767, -849, -423, 2726
1584742782.06, 437, 480, 457, 429, -32768, -13880, 6120, -768, 308, -983
1584742782.09, 433, 476, 451, 423, -32768, -7172, 3624, -455, 1696, -3593
1584742782.16, 442, 496, 455, 424, -32768, -1512, 164, -558, -1084, 255
1584742782.22, 440, 497, 466, 426, 10908, 19844, -5632, 331, 578, -1688
1584742782.29, 429, 490, 465, 421, 8252, 19572, -23140, 109, -17, -1330
1584742782.36, 423, 484, 456, 403, -21056, -28468, -21592, -112, 1723, -3535
1584742782.42, 422, 484, 436, 393, 17312, 8520, -8908, -916, -2596, -3392
1584742782.46, 430, 483, 471, 416, 112, -1012, 3100, -78, 1986, 828
1584742782.53, 429, 480, 470, 420, -1828, -7600, 3268, -781, -1127, 2048
1584742782.59, 428, 469, 468, 425, -32768, 5508, -2280, 17, -565, -9414
1584742782.66, 417, 463, 457, 421, -22448, -7332, -8228, -420, -2941, 2453
1584742782.72, 440, 477, 459, 424, -23128, 8524, 3508, -125, 2217, 2474
1584742782.79, 438, 478, 462, 434, -32768, -5396, 18452, 248, -2334, -3530
1584742782.83, 433, 478, 461, 433, 4864, 8216, 19652, -114, -729, 629
1584742782.89, 428, 475, 457, 427, -32768, 4176, 24356, -101, 182, -2078
1584742782.96, 428, 469, 446, 425, -17456, 8092, 17800, -453, -54, 8408
1584742783.03, 427, 469, 457, 425, -32768, -1940, -11876, -330, 133, -1873
1584742783.09, 424, 469, 464, 425, -17404, 11216, -4328, -259, 447, 2477
1584742783.16, 419, 468, 456, 420, -32768, -13944, -260, -968, -1565, -1178
1584742783.22, 416, 468, 453, 415, 14484, 6652, 11276, -194, -1295, 249
1584742783.29, 420, 468, 454, 434, -32768, -14408, -8280, -433, -901, -3721
1584742783.33, 428, 467, 468, 441, -8100, -2268, -5100, -785, 624, -1121
1584742783.39, 424, 466, 453, 431, 17776, 19736, 32767, 108, -579, 1742
1584742783.46, 416, 465, 455, 425, -32768, -14212, -32768, -719, 467, 643
1584742783.52, 414, 465, 457, 425, 22364, -4016, 6092, 100, -1420, -1585
1584742783.59, 420, 479, 461, 425, -32768, 3404, -15668, -398, 15, 420
1584742783.66, 427, 477, 467, 438, -32768, 16488, -15580, -264, 1738, 157
1584742783.72, 411, 475, 473, 434, -27076, -5960, -17752, -1621, -1637, 10088
1584742783.76, 425, 475, 472, 429, -32768, 9704, 20628, -1181, 1062, 5200
1584742783.83, 425, 478, 471, 430, -32768, -15068, -25332, -680, -1419, -954
1584742783.89, 425, 479, 473, 437, 21660, -12680, -13336, 493, -1922, 847
1584742783.96, 435, 481, 474, 437, -23792, -1912, 17952, -423, 989, 1189
1584742784.02, 440, 481, 472, 436, 32767, -688, -3552, 394, -1836, 3287
1584742784.09, 439, 478, 465, 434, -30064, 5388, -2208, 482, -1132, -2092
1584742784.16, 432, 475, 466, 432, -30340, -12440, 23556, 620, 214, -1887
1584742784.22, 431, 475, 469, 433, -32768, 308, -10028, 940, -1734, -15858
1584742784.26, 431, 473, 522, 484, 236, -22808, 6204, 152, -1264, 3485
1584742784.32, 434, 475, 547, 515, -32768, -10300, -16012, -1541, -866, 21152
1584742784.39, 442, 477, 541, 513, -32768, -9076, 976, 671, -2529, -5290
1584742784.46, 443, 477, 512, 490, 26244, 9956, 15008, -483, -2093, 13232
1584742784.52, 447, 475, 469, 455, -32768, -1680, 8172, -809, -1071, -751
1584742784.59, 484, 518, 436, 425, -26772, 8328, 24404, -72, -550, -3197
1584742784.66, 485, 525, 415, 396, 32767, -532, 31924, 231, -274, -11028
1584742784.72, 469, 515, 397, 372, -5808, -31012, -24276, 788, -766, -16122
1584742784.79, 441, 490, 381, 350, -3132, -24264, -12852, 917, -1920, -17085
1584742784.86, 414, 462, 378, 348, -32768, 21260, -12564, 352, -2397, -16841
1584742784.89, 393, 437, 378, 348, 30084, 5316, -23188, 467, -2095, -17968
1584742784.96, 390, 434, 399, 348, -32768, 5192, 32767, -253, 363, -4987
1584742785.02, 389, 434, 499, 413, -11748, -28072, -2500, -742, 1729, -8433
1584742785.09, 389, 435, 545, 483, -12084, 1096, 15880, -731, 2879, 1644
1584742785.16, 389, 435, 552, 512, -23796, 24952, 17288, -145, 4820, 10904
1584742785.22, 389, 433, 536, 514, -32768, 1688, -31008, -324, 1359, 17612
1584742785.29, 402, 464, 504, 483, -23400, 1280, -29592, -1357, -3040, 25535
1584742785.36, 515, 568, 484, 455, -32768, 80, 8992, -568, 898, 10397
1584742785.39, 523, 580, 483, 453, -25864, 17172, 16876, 1067, 962, -3092
1584742785.46, 500, 550, 489, 459, -32704, 19012, -13952, 89, -1650, -7465
1584742785.52, 468, 520, 489, 457, -32768, 18416, -19696, -861, -2695, -6182
