Time Stamp, A0 Val, A1 Val, A2 Val, A3 Val, Accel X, Accel Y, Accel Z, Gyro X, Gyro Y, Gyro Z
1584634535.11, 389, 690, 660, 429, 712, -532, 18564, -374, -369, -77
1584634535.17, 389, 690, 660, 429, 672, -604, 18668, -361, -364, -83
1584634535.24, 389, 690, 660, 429, 712, -632, 18452, -379, -328, -88
1584634535.3, 389, 690, 660, 429, 688, -600, 18664, -399, -362, -88
1584634535.34, 389, 690, 660, 429, 660, -592, 18632, -368, -377, -83
1584634535.4, 388, 690, 660, 429, 696, -588, 18788, -381, -352, -82
1584634535.47, 389, 690, 660, 429, 636, -688, 18764, -381, -365, -72
1584634535.51, 388, 690, 660, 429, 724, -696, 18704, -390, -351, -89
1584634535.57, 389, 690, 660, 429, 624, -668, 18744, -365, -352, -91
1584634535.64, 389, 690, 659, 429, 624, -540, 18668, -369, -376, -84
1584634535.7, 388, 690, 660, 429, 604, -604, 18648, -363, -366, -80
1584634535.74, 389, 690, 660, 429, 684, -660, 18672, -394, -352, -88
1584634535.81, 389, 690, 660, 429, 672, -632, 18768, -390, -367, -88
1584634535.87, 389, 690, 660, 429, 668, -636, 18680, -394, -391, -98
1584634535.91, 389, 690, 660, 429, 624, -680, 18760, -389, -361, -101
1584634535.97, 389, 690, 660, 429, 696, -704, 18788, -365, -363, -89
1584634536.04, 388, 690, 660, 429, 696, -608, 18728, -386, -364, -79
1584634536.1, 389, 690, 660, 429, 696, -600, 18604, -373, -378, -96
1584634536.14, 388, 690, 660, 429, 680, -700, 18724, -378, -356, -99
1584634536.2, 389, 690, 660, 429, 608, -620, 18620, -363, -383, -97
1584634536.27, 389, 690, 660, 429, 612, -616, 18724, -371, -351, -84
1584634536.34, 389, 690, 660, 429, 752, -668, 18704, -393, -340, -65
1584634536.37, 388, 690, 660, 429, 584, -684, 18676, -372, -357, -95
1584634536.44, 389, 690, 660, 429, 516, -572, 18672, -385, -365, -71
1584634536.5, 388, 690, 660, 429, 640, -604, 18696, -386, -349, -74
1584634536.54, 389, 690, 660, 429, 588, -620, 18732, -377, -401, -90
1584634536.6, 389, 691, 660, 429, 536, -612, 18724, -377, -380, -81
1584634536.67, 389, 690, 659, 429, 724, -636, 18660, -381, -372, -95
1584634536.74, 388, 690, 660, 429, 608, -676, 18644, -388, -356, -72
1584634536.77, 388, 690, 660, 429, 632, -532, 18728, -390, -364, -98
1584634536.84, 388, 690, 660, 429, 740, -660, 18728, -381, -381, -79
1584634536.9, 389, 690, 660, 429, 660, -456, 18664, -390, -334, -84
1584634536.94, 389, 690, 660, 429, 736, -684, 18744, -376, -351, -73
1584634537.0, 389, 690, 660, 429, 604, -480, 18660, -380, -391, -82
1584634537.07, 389, 690, 660, 429, 488, -700, 18944, -375, -379, -93
1584634537.14, 389, 690, 660, 429, 760, -680, 18728, -398, -341, -88
1584634537.17, 389, 690, 660, 429, 688, -716, 18576, -367, -337, -84
1584634537.24, 389, 690, 660, 429, 768, -616, 18692, -379, -366, -80
1584634537.3, 389, 690, 660, 429, 700, -668, 18844, -367, -351, -79
1584634537.34, 389, 690, 660, 429, 648, -548, 18708, -373, -366, -81
1584634537.4, 389, 690, 660, 429, 564, -640, 18560, -396, -374, -63
1584634537.47, 389, 690, 660, 429, 696, -676, 18724, -359, -373, -95
1584634537.54, 388, 690, 660, 429, 652, -664, 18744, -386, -373, -82
1584634537.57, 388, 690, 660, 429, 572, -500, 18832, -365, -396, -79
1584634537.64, 388, 690, 660, 429, 556, -580, 18640, -380, -371, -87
1584634537.7, 389, 690, 660, 429, 588, -648, 18684, -399, -357, -105
1584634537.77, 389, 690, 660, 429, 656, -656, 18716, -379, -354, -46
1584634537.8, 389, 690, 660, 429, 588, -912, 18688, -383, -344, -83
1584634537.87, 389, 690, 660, 429, 540, -520, 18740, -360, -351, -98
1584634537.94, 388, 690, 660, 429, 636, -632, 18716, -371, -371, -95
1584634537.97, 389, 690, 660, 429, 780, -444, 18648, -409, -332, -83
1584634538.04, 389, 690, 659, 429, 760, -464, 18460, -390, -372, -82
1584634538.1, 389, 690, 660, 429, 528, -704, 18696, -365, -414, -83
1584634538.17, 389, 690, 660, 429, 544, -640, 18828, -373, -374, -72
1584634538.2, 389, 690, 660, 429, 612, -756, 18888, -363, -377, -88
1584634538.27, 388, 690, 660, 429, 624, -620, 18548, -383, -369, -62
1584634538.34, 389, 690, 660, 429, 636, -608, 18616, -360, -373, -91
1584634538.37, 389, 690, 660, 429, 792, -668, 18524, -387, -311, -107
1584634538.44, 388, 690, 660, 429, 588, -644, 18660, -394, -389, -91
1584634538.5, 388, 690, 660, 429, 548, -668, 18880, -352, -402, -109
1584634538.57, 389, 690, 660, 429, 636, -572, 18704, -403, -350, -74
1584634538.6, 389, 690, 660, 429, 676, -700, 18560, -383, -374, -68
1584634538.67, 389, 690, 660, 429, 552, -616, 18872, -349, -389, -111
1584634538.74, 389, 690, 660, 429, 600, -676, 18700, -361, -425, -91
1584634538.8, 389, 690, 660, 429, 608, -680, 18612, -366, -368, -82
1584634538.84, 389, 690, 660, 429, 660, -632, 18868, -362, -402, -86
1584634538.9, 389, 690, 659, 429, 664, -532, 18552, -386, -368, -86
1584634538.97, 389, 690, 660, 429, 664, -700, 18564, -403, -362, -102
1584634539.0, 389, 690, 660, 429, 508, -780, 18972, -363, -367, -79
1584634539.07, 389, 690, 659, 429, 452, -776, 18964, -351, -365, -75
1584634539.14, 389, 690, 660, 429, 520, -732, 18816, -396, -363, -77
1584634539.2, 389, 690, 660, 429, 728, -592, 18616, -395, -349, -88
1584634539.24, 388, 690, 660, 429, 728, -548, 18812, -354, -379, -81
1584634539.3, 388, 690, 660, 429, 736, -656, 18668, -368, -376, -78
1584634539.37, 389, 690, 660, 429, 704, -588, 18780, -370, -367, -70
1584634539.4, 389, 690, 660, 429, 576, -532, 18664, -384, -369, -71
1584634539.47, 389, 690, 660, 429, 648, -484, 18684, -377, -386, -102
1584634539.54, 388, 690, 660, 429, 716, -632, 18612, -382, -359, -108
1584634539.6, 389, 690, 660, 429, 624, -628, 18656, -385, -367, -108
1584634539.64, 389, 690, 660, 429, 704, -644, 18800, -382, -338, -94
1584634539.7, 388, 690, 660, 429, 752, -556, 18712, -392, -372, -81
1584634539.77, 389, 690, 660, 429, 468, -616, 18792, -406, -345, -69
1584634539.84, 389, 690, 660, 429, 640, -600, 18712, -366, -357, -80
1584634539.87, 389, 690, 659, 429, 600, -724, 18728, -379, -343, -87
1584634539.94, 389, 690, 659, 429, 620, -656, 18976, -355, -375, -98
1584634540.0, 388, 690, 660, 429, 728, -572, 18784, -392, -364, -76
1584634540.04, 389, 690, 660, 429, 772, -616, 18508, -369, -392, -88
1584634540.1, 389, 690, 660, 429, 484, -764, 18856, -349, -416, -70
1584634540.17, 389, 690, 660, 429, 524, -680, 18748, -380, -360, -67
1584634540.24, 389, 690, 660, 429, 752, -704, 18692, -389, -360, -100
1584634540.27, 388, 690, 660, 429, 744, -620, 18652, -371, -398, -105
1584634540.34, 388, 690, 660, 429, 664, -696, 18724, -374, -381, -74
1584634540.4, 389, 690, 660, 429, 640, -544, 18772, -376, -367, -99
1584634540.47, 389, 691, 659, 429, 696, -596, 18672, -370, -382, -96
1584634540.5, 389, 691, 660, 429, 744, -576, 18688, -363, -356, -101
1584634540.57, 389, 690, 660, 429, 612, -748, 18572, -377, -407, -90
1584634540.64, 389, 690, 660, 429, 568, -724, 18728, -402, -327, -82
1584634540.67, 389, 690, 659, 429, 732, -516, 18684, -387, -339, -84
1584634540.74, 389, 690, 660, 429, 648, -520, 18768, -389, -376, -91
1584634540.8, 389, 690, 660, 429, 596, -660, 18724, -355, -390, -60
1584634540.87, 389, 690, 660, 429, 708, -632, 18556, -405, -325, -76
1584634540.9, 389, 690, 660, 429, 356, -540, 18692, -383, -393, -68
1584634540.97, 388, 690, 660, 429, 656, -712, 18628, -379, -397, -72
1584634541.04, 389, 690, 659, 429, 680, -632, 18684, -371, -363, -80
1584634541.1, 389, 690, 659, 429, 712, -208, 18380, -463, -189, -81
1584634541.14, 389, 690, 660, 429, 644, -560, 18784, -333, -453, -90
1584634541.2, 388, 690, 660, 429, 672, -700, 18744, -379, -353, -88
1584634541.27, 389, 690, 660, 429, 624, -500, 18412, -423, -272, -106
1584634541.3, 389, 690, 659, 429, 484, -520, 18596, -399, -354, -84
1584634541.37, 389, 690, 660, 429, 600, -596, 18716, -367, -407, -90
1584634541.44, 389, 690, 660, 429, 556, -680, 18856, -405, -298, -75
1584634541.5, 388, 690, 660, 429, 672, -600, 18688, -363, -399, -82
1584634541.54, 389, 690, 660, 429, 704, -552, 18568, -402, -317, -79
1584634541.6, 388, 690, 660, 429, 692, -1000, 18552, -371, -381, -73
1584634541.67, 389, 690, 660, 429, 1140, -328, 18332, -661, -39, -53
1584634541.73, 389, 690, 659, 429, 1060, -296, 17480, -360, -403, -107
1584634541.77, 389, 690, 660, 429, 772, -408, 18468, -329, -417, -87
1584634541.84, 389, 690, 659, 429, 508, -752, 18800, -345, -416, -73
1584634541.9, 388, 690, 660, 429, 604, -616, 18728, -400, -371, -95
1584634541.94, 389, 690, 660, 429, 788, -672, 18904, -358, -354, -75
1584634542.0, 389, 690, 660, 429, 640, -688, 18896, -416, -290, -62
1584634542.07, 389, 690, 660, 429, 652, -840, 18592, -372, -327, -104
1584634542.13, 389, 691, 660, 429, 544, -504, 18540, -406, -353, -80
1584634542.17, 388, 690, 660, 429, 580, -656, 18540, -408, -378, -72
1584634542.24, 389, 690, 660, 429, 956, -700, 18580, -392, -348, -89
1584634542.3, 389, 690, 660, 429, 760, -516, 18656, -389, -354, -99
1584634542.34, 389, 690, 660, 429, 728, -480, 18500, -378, -337, -95
1584634542.4, 389, 690, 660, 429, 588, -544, 18688, -389, -361, -91
1584634542.47, 389, 690, 660, 429, 636, -616, 18648, -374, -388, -84
1584634542.53, 389, 690, 660, 429, 800, -728, 18576, -383, -344, -87
1584634542.57, 389, 690, 660, 429, 668, -628, 18720, -378, -372, -84
1584634542.64, 389, 690, 660, 429, 800, -560, 18688, -368, -366, -70
1584634542.7, 389, 690, 660, 429, 532, -616, 18772, -380, -366, -91
1584634542.77, 389, 690, 659, 429, 620, -560, 18680, -379, -342, -95
1584634542.8, 389, 690, 660, 429, 684, -556, 18608, -378, -351, -91
1584634542.87, 389, 690, 660, 429, 720, -676, 18752, -361, -348, -77
1584634542.93, 389, 690, 660, 429, 612, -544, 18756, -392, -326, -108
1584634542.97, 389, 690, 660, 429, 660, -620, 18524, -393, -380, -82
1584634543.03, 389, 690, 660, 429, 796, -600, 18916, -418, -343, -85
1584634543.1, 389, 690, 660, 429, 536, -684, 18628, -371, -363, -91
1584634543.17, 389, 690, 659, 429, 488, -760, 18780, -358, -383, -92
1584634543.2, 389, 690, 660, 429, 712, -608, 18844, -364, -378, -84
1584634543.27, 388, 690, 660, 429, 972, -436, 18528, -347, -369, -98
1584634543.33, 389, 690, 660, 429, 808, -800, 18996, -375, -344, -76
1584634543.37, 389, 690, 660, 429, 720, -560, 18324, -369, -368, -98
1584634543.44, 389, 690, 659, 429, 512, -480, 18724, -419, -338, -96
1584634543.5, 389, 690, 660, 429, 508, -456, 18516, -363, -379, -97
1584634543.57, 389, 690, 660, 429, 624, -440, 18712, -364, -361, -95
1584634543.6, 389, 690, 660, 429, 756, -628, 18996, -370, -377, -106
1584634543.67, 389, 690, 660, 429, 692, -752, 18824, -385, -381, -96
1584634543.73, 389, 690, 660, 428, 676, -736, 18696, -386, -337, -97
1584634543.8, 389, 690, 660, 429, 580, -728, 18796, -390, -371, -86
1584634543.84, 389, 690, 660, 429, 568, -600, 18828, -380, -357, -83
1584634543.9, 388, 690, 660, 429, 688, -360, 18632, -381, -373, -90
1584634543.97, 389, 690, 660, 429, 836, -428, 18828, -379, -376, -90
1584634544.0, 389, 690, 660, 429, 664, -540, 18728, -389, -336, -78
1584634544.07, 389, 690, 660, 429, 684, -752, 18616, -370, -369, -79
1584634544.13, 389, 690, 660, 429, 688, -588, 18696, -371, -369, -84
1584634544.2, 390, 690, 660, 429, 600, -480, 18628, -402, -351, -89
1584634544.23, 389, 690, 660, 429, 580, -508, 18672, -398, -388, -82
1584634544.3, 389, 690, 660, 429, 688, -656, 18800, -369, -406, -65
1584634544.37, 388, 690, 660, 429, 576, -548, 18708, -382, -341, -105
1584634544.4, 389, 690, 660, 429, 720, -648, 18868, -365, -367, -100
1584634544.47, 388, 690, 660, 429, 580, -716, 18792, -378, -357, -85
1584634544.53, 388, 690, 660, 429, 560, -576, 18772, -371, -334, -94
1584634544.6, 389, 690, 660, 429, 648, -716, 18644, -391, -368, -90
1584634544.63, 389, 690, 659, 429, 684, -648, 18616, -375, -344, -85
1584634544.7, 389, 690, 660, 429, 592, -436, 18860, -365, -395, -87
1584634544.77, 389, 690, 660, 429, 592, -468, 18648, -390, -370, -119
1584634544.83, 389, 690, 660, 429, 752, -716, 18700, -381, -379, -126
1584634544.87, 389, 690, 660, 429, 752, -776, 18556, -388, -366, -69
1584634544.93, 388, 690, 660, 429, 580, -576, 18616, -372, -366, -71
1584634545.0, 389, 690, 660, 429, 652, -508, 18436, -401, -332, -80
1584634545.04, 389, 690, 660, 429, 624, -516, 18856, -385, -363, -93
1584634545.1, 389, 690, 660, 429, 688, -592, 18532, -372, -400, -81
1584634545.17, 389, 690, 660, 429, 692, -672, 18548, -383, -331, -80
1584634545.23, 389, 690, 660, 429, 684, -568, 18604, -380, -374, -82
1584634545.27, 389, 690, 660, 429, 712, -604, 18608, -389, -392, -100
1584634545.33, 389, 690, 660, 429, 588, -532, 18688, -402, -339, -73
1584634545.4, 389, 690, 660, 429, 696, -764, 18832, -361, -404, -86
1584634545.47, 389, 690, 660, 429, 748, -700, 18596, -398, -358, -79
1584634545.5, 389, 690, 660, 429, 556, -688, 18664, -366, -392, -59
1584634545.57, 388, 690, 660, 429, 780, -608, 18780, -354, -350, -62
1584634545.63, 389, 690, 660, 429, 740, -696, 18540, -355, -360, -75
1584634545.67, 388, 690, 660, 429, 700, -564, 18668, -393, -356, -88
1584634545.73, 389, 690, 660, 429, 668, -432, 18584, -390, -411, -73
1584634545.8, 389, 690, 660, 429, 580, -472, 18828, -400, -348, -104
1584634545.87, 389, 690, 660, 429, 696, -644, 18680, -392, -345, -88
1584634545.9, 389, 690, 660, 429, 784, -760, 18536, -395, -341, -96
1584634545.97, 389, 690, 660, 429, 736, -684, 18560, -382, -370, -83
1584634546.03, 389, 690, 660, 429, 508, -732, 18780, -370, -346, -78
1584634546.07, 389, 690, 659, 429, 732, -604, 18612, -378, -349, -81
1584634546.13, 389, 690, 660, 429, 772, -572, 18744, -361, -395, -78
1584634546.2, 388, 690, 660, 429, 728, -624, 18828, -355, -375, -102
1584634546.27, 389, 690, 660, 429, 596, -624, 18580, -385, -337, -94
1584634546.3, 389, 691, 659, 429, 584, -664, 18604, -365, -378, -84
1584634546.37, 389, 690, 660, 429, 652, -536, 18684, -383, -349, -83
1584634546.43, 388, 690, 660, 428, 660, -632, 18712, -372, -370, -75
1584634546.5, 389, 690, 660, 429, 640, -716, 18728, -384, -365, -97
1584634546.53, 389, 689, 660, 429, 580, -508, 18552, -383, -332, -87
1584634546.6, 388, 690, 660, 429, 644, -672, 18596, -377, -371, -93
1584634546.67, 389, 690, 660, 429, 628, -740, 18708, -398, -366, -75
1584634546.7, 389, 690, 659, 429, 596, -680, 18752, -365, -372, -70
1584634546.77, 389, 690, 660, 429, 848, -668, 18580, -394, -367, -77
1584634546.83, 388, 690, 660, 429, 616, -588, 18800, -371, -374, -75
1584634546.9, 389, 690, 660, 429, 672, -584, 18668, -355, -393, -76
1584634546.93, 389, 690, 660, 429, 696, -448, 18692, -391, -338, -66
1584634547.0, 389, 690, 660, 429, 780, -640, 18616, -380, -381, -90
1584634547.07, 389, 690, 660, 429, 572, -580, 18756, -389, -380, -86
1584634547.1, 389, 690, 660, 429, 720, -556, 18572, -373, -359, -87
1584634547.17, 389, 690, 660, 429, 580, -740, 18700, -392, -363, -104
1584634547.23, 389, 690, 660, 429, 572, -904, 18736, -382, -356, -69
1584634547.3, 389, 690, 660, 429, 484, -680, 18856, -361, -402, -75
1584634547.33, 389, 690, 660, 429, 764, -628, 18772, -347, -382, -82
1584634547.4, 389, 690, 660, 429, 592, -556, 18756, -399, -342, -85
1584634547.47, 388, 690, 660, 429, 700, -384, 18772, -401, -354, -72
1584634547.5, 389, 690, 660, 429, 588, -588, 18840, -399, -366, -80
1584634547.57, 389, 690, 660, 429, 752, -704, 18620, -386, -376, -92
1584634547.63, 389, 690, 660, 429, 540, -588, 18648, -383, -383, -86
1584634547.7, 389, 690, 659, 429, 544, -740, 18668, -343, -387, -99
1584634547.73, 389, 690, 660, 429, 580, -816, 18640, -393, -356, -93
1584634547.8, 389, 690, 660, 429, 528, -708, 18852, -377, -343, -89
1584634547.87, 388, 690, 660, 429, 780, -516, 18520, -403, -311, -70
1584634547.93, 389, 690, 660, 429, 712, -628, 18648, -388, -424, -75
1584634547.97, 389, 690, 660, 429, 668, -472, 18708, -381, -346, -82
1584634548.03, 389, 690, 660, 429, 684, -740, 18648, -379, -337, -68
1584634548.1, 389, 690, 660, 429, 692, -556, 18708, -365, -368, -97
1584634548.13, 389, 690, 660, 429, 680, -580, 18784, -362, -368, -82
1584634548.2, 389, 690, 659, 429, 636, -428, 18640, -394, -340, -100
1584634548.27, 389, 690, 660, 429, 748, -572, 18500, -398, -368, -84
1584634548.33, 389, 690, 660, 429, 616, -732, 18672, -391, -381, -73
1584634548.37, 389, 690, 660, 429, 536, -708, 18728, -386, -353, -85
1584634548.43, 389, 691, 659, 429, 640, -524, 18732, -388, -352, -51
1584634548.5, 389, 690, 660, 429, 616, -568, 18624, -373, -386, -73
1584634548.53, 389, 690, 660, 429, 592, -396, 18732, -374, -392, -99
1584634548.6, 389, 690, 660, 429, 644, -600, 18624, -395, -348, -62
1584634548.67, 389, 690, 660, 429, 644, -556, 18680, -402, -354, -100
1584634548.73, 389, 690, 659, 429, 784, -640, 18636, -399, -339, -88
1584634548.77, 389, 690, 660, 429, 588, -704, 18552, -364, -395, -89
1584634548.83, 389, 690, 660, 429, 752, -672, 18764, -385, -380, -84
1584634548.9, 389, 690, 660, 429, 536, -496, 18924, -376, -402, -78
1584634548.96, 388, 690, 660, 429, 560, -384, 18776, -383, -376, -97
1584634549.0, 389, 690, 660, 429, 732, -360, 18700, -379, -379, -114
1584634549.07, 388, 690, 660, 429, 752, -588, 18668, -407, -361, -104
1584634549.13, 389, 690, 660, 429, 692, -784, 18704, -386, -352, -102
1584634549.17, 389, 690, 660, 429, 628, -740, 18780, -391, -352, -88
1584634549.23, 389, 690, 660, 429, 596, -852, 18708, -394, -354, -98
1584634549.3, 389, 691, 660, 429, 616, -752, 18764, -360, -368, -70
1584634549.36, 389, 690, 660, 429, 608, -488, 18528, -373, -361, -57
1584634549.4, 389, 690, 660, 429, 608, -504, 18752, -396, -386, -82
1584634549.47, 389, 690, 660, 429, 804, -428, 18648, -386, -353, -96
1584634549.53, 389, 690, 660, 429, 696, -508, 18692, -383, -329, -53
1584634549.6, 388, 690, 660, 429, 612, -492, 18648, -377, -335, -76
1584634549.63, 388, 690, 660, 429, 532, -492, 18728, -396, -363, -113
1584634549.7, 389, 690, 660, 429, 748, -652, 18736, -409, -357, -77
1584634549.77, 389, 690, 660, 429, 824, -788, 18612, -392, -356, -77
1584634549.8, 389, 690, 660, 429, 644, -592, 18728, -376, -395, -114
1584634549.87, 389, 690, 660, 429, 604, -832, 18648, -361, -366, -87
1584634549.93, 389, 690, 660, 429, 656, -704, 18700, -362, -367, -73
1584634550.0, 388, 690, 660, 429, 712, -652, 18672, -379, -351, -79
1584634550.03, 389, 690, 660, 429, 768, -628, 18608, -377, -374, -92
1584634550.1, 389, 690, 660, 429, 664, -640, 18624, -373, -360, -100
1584634550.16, 389, 690, 660, 429, 664, -628, 18868, -373, -370, -90
1584634550.23, 389, 690, 660, 429, 580, -656, 18712, -381, -420, -86
1584634550.27, 389, 690, 660, 429, 600, -648, 18896, -385, -379, -90
1584634550.33, 389, 690, 660, 429, 712, -716, 18660, -391, -334, -96
1584634550.4, 388, 690, 660, 429, 760, -616, 18684, -356, -356, -97
1584634550.43, 389, 690, 660, 429, 716, -480, 18692, -381, -364, -70
1584634550.5, 389, 690, 660, 429, 560, -516, 18736, -386, -360, -96
1584634550.56, 389, 690, 660, 429, 668, -616, 18636, -373, -378, -99
1584634550.63, 389, 690, 660, 429, 580, -676, 18892, -380, -361, -86
1584634550.67, 389, 690, 660, 429, 720, -736, 18856, -401, -377, -85
1584634550.73, 389, 690, 659, 429, 692, -564, 18688, -357, -383, -87
1584634550.8, 389, 690, 660, 429, 604, -584, 18652, -369, -382, -73
1584634550.83, 388, 690, 660, 429, 672, -592, 18692, -360, -374, -85
1584634550.9, 389, 690, 660, 429, 812, -720, 18744, -361, -406, -90
1584634550.96, 389, 690, 660, 429, 680, -616, 18560, -393, -352, -85
1584634551.03, 389, 690, 660, 429, 596, -564, 18612, -380, -361, -69
1584634551.06, 389, 690, 660, 429, 564, -580, 18728, -406, -357, -91
1584634551.13, 389, 690, 660, 429, 688, -600, 18600, -384, -365, -107
1584634551.2, 389, 690, 660, 429, 728, -620, 18652, -377, -337, -75
1584634551.23, 389, 690, 660, 429, 716, -644, 18732, -383, -370, -81
1584634551.3, 389, 690, 660, 429, 708, -732, 18560, -379, -305, -82
1584634551.36, 389, 690, 659, 429, 632, -604, 18684, -390, -395, -54
1584634551.43, 389, 690, 660, 429, 644, -500, 18692, -360, -380, -83
1584634551.47, 389, 690, 660, 429, 712, -616, 18864, -377, -403, -94
1584634551.53, 389, 690, 660, 429, 692, -696, 18700, -406, -350, -86
1584634551.6, 389, 690, 660, 429, 604, -548, 18656, -383, -351, -94
1584634551.66, 389, 690, 660, 429, 700, -680, 18652, -372, -370, -78
1584634551.7, 389, 690, 660, 429, 624, -792, 18596, -391, -374, -86
1584634551.76, 389, 690, 659, 429, 580, -812, 18624, -397, -363, -85
1584634551.83, 389, 690, 660, 429, 636, -652, 18680, -387, -348, -94
1584634551.87, 389, 690, 660, 429, 716, -520, 18628, -387, -368, -106
1584634551.93, 389, 690, 660, 429, 688, -488, 18724, -390, -376, -95
1584634552.0, 389, 690, 660, 429, 624, -552, 18740, -355, -395, -100
1584634552.06, 389, 690, 660, 429, 688, -548, 18712, -403, -351, -90
1584634552.1, 388, 690, 660, 429, 420, -384, 18636, -387, -354, -90
1584634552.16, 389, 690, 659, 429, 532, -508, 18488, -394, -367, -105
1584634552.23, 389, 690, 660, 429, 764, -724, 18632, -404, -365, -84
1584634552.3, 388, 690, 660, 429, 752, -496, 18532, -373, -377, -69
1584634552.33, 388, 690, 660, 429, 600, -528, 18808, -378, -396, -76
1584634552.4, 389, 690, 660, 429, 496, -692, 18856, -390, -361, -79
1584634552.46, 389, 690, 660, 429, 576, -492, 18712, -375, -367, -70
1584634552.5, 389, 690, 660, 429, 632, -692, 18800, -382, -393, -78
1584634552.56, 389, 690, 660, 429, 624, -568, 18568, -385, -338, -97
1584634552.63, 389, 690, 660, 429, 652, -396, 18388, -383, -392, -76
1584634552.7, 389, 690, 660, 429, 716, -520, 18692, -382, -358, -74
1584634552.73, 389, 690, 660, 429, 640, -572, 18792, -373, -383, -80
1584634552.8, 389, 690, 660, 429, 700, -660, 18596, -381, -347, -76
1584634552.86, 389, 690, 660, 429, 676, -600, 18732, -370, -376, -99
1584634552.9, 388, 690, 660, 429, 740, -564, 18700, -382, -322, -72
1584634552.96, 389, 690, 660, 429, 620, -656, 18700, -364, -391, -84
1584634553.03, 389, 690, 660, 429, 656, -520, 18664, -392, -350, -99
1584634553.1, 389, 690, 660, 429, 684, -496, 18724, -386, -362, -84
1584634553.13, 388, 690, 660, 429, 612, -464, 18672, -391, -418, -98
1584634553.2, 389, 690, 660, 429, 500, -360, 18596, -389, -372, -76
1584634553.26, 389, 690, 659, 429, 752, -832, 18708, -356, -357, -88
1584634553.3, 388, 690, 660, 429, 752, -616, 18700, -363, -339, -76
1584634553.36, 388, 690, 660, 429, 496, -588, 18800, -359, -394, -61
1584634553.43, 389, 689, 660, 429, 668, -568, 18620, -361, -381, -121
1584634553.5, 389, 690, 659, 429, 704, -608, 18752, -377, -340, -97
1584634553.53, 389, 690, 659, 429, 696, -608, 18620, -372, -349, -76
1584634553.6, 389, 690, 660, 429, 632, -600, 18732, -385, -375, -89
1584634553.66, 389, 690, 660, 429, 544, -860, 18976, -364, -298, -74
1584634553.73, 389, 690, 660, 429, 684, -452, 18788, -395, -309, -88
1584634553.76, 388, 690, 660, 429, 772, -620, 18512, -393, -329, -83
1584634553.83, 389, 690, 660, 429, 728, -736, 18704, -383, -370, -89
1584634553.9, 389, 690, 660, 429, 656, -456, 18604, -391, -416, -62
1584634553.93, 389, 690, 660, 429, 660, -512, 18628, -392, -357, -75
1584634554.0, 389, 690, 660, 429, 740, -640, 18724, -388, -393, -84
1584634554.06, 389, 691, 660, 429, 772, -696, 18536, -377, -364, -89
1584634554.13, 389, 690, 660, 429, 624, -552, 18788, -372, -389, -105
1584634554.16, 389, 690, 659, 429, 648, -560, 18604, -388, -340, -70
1584634554.23, 389, 690, 659, 429, 764, -596, 18632, -375, -362, -73
1584634554.3, 389, 690, 660, 429, 780, -604, 18676, -383, -355, -93
1584634554.33, 389, 690, 660, 429, 660, -700, 18624, -371, -358, -97
1584634554.4, 388, 690, 660, 429, 624, -628, 18696, -388, -359, -65
1584634554.46, 389, 690, 660, 429, 644, -644, 18728, -366, -377, -95
1584634554.53, 389, 691, 659, 429, 652, -532, 18836, -379, -365, -85
1584634554.56, 389, 690, 660, 429, 692, -688, 18608, -381, -384, -100
1584634554.63, 389, 690, 660, 429, 708, -600, 18616, -362, -376, -109
1584634554.7, 389, 690, 659, 429, 688, -708, 18688, -374, -375, -81
1584634554.76, 389, 690, 660, 429, 312, -592, 18748, -391, -419, -93
1584634554.8, 388, 690, 660, 429, 408, -548, 18784, -388, -357, -85
1584634554.86, 389, 690, 660, 429, 800, -644, 18744, -372, -345, -80
1584634554.93, 389, 690, 660, 429, 648, -548, 18756, -402, -360, -65
1584634554.96, 389, 690, 660, 429, 536, -688, 18732, -359, -395, -71
1584634555.03, 389, 690, 660, 429, 512, -552, 18892, -381, -373, -97
1584634555.1, 389, 690, 659, 429, 616, -704, 18764, -376, -334, -78
1584634555.16, 389, 690, 660, 429, 756, -536, 18636, -379, -368, -89
1584634555.2, 389, 690, 660, 429, 700, -604, 18660, -363, -385, -100
1584634555.26, 389, 690, 660, 429, 556, -728, 18700, -380, -361, -76
1584634555.33, 389, 690, 660, 429, 724, -652, 18712, -403, -329, -86
1584634555.36, 389, 690, 660, 429, 760, -616, 18476, -415, -341, -75
1584634555.43, 389, 690, 660, 429, 704, -720, 18560, -373, -357, -83
1584634555.5, 389, 690, 660, 429, 624, -624, 18784, -362, -362, -81
1584634555.56, 389, 690, 660, 429, 600, -528, 18748, -390, -382, -76
1584634555.6, 389, 690, 660, 429, 492, -656, 18808, -367, -388, -79
1584634555.66, 389, 690, 660, 429, 644, -664, 18740, -386, -380, -69
1584634555.73, 389, 690, 659, 429, 616, -672, 18828, -367, -333, -69
1584634555.79, 389, 690, 659, 429, 716, -644, 18724, -376, -372, -82
1584634555.83, 389, 690, 660, 429, 564, -780, 18820, -358, -348, -91
1584634555.9, 388, 690, 660, 429, 620, -668, 18748, -410, -366, -84
1584634555.96, 389, 690, 660, 429, 636, -516, 18712, -360, -356, -79
1584634556.0, 389, 690, 660, 429, 688, -620, 18784, -364, -386, -101
1584634556.06, 388, 690, 660, 429, 756, -660, 18636, -386, -384, -94
